etf_symbol,rank,holding_symbol,holding_name,weight_pct
CGNG,2,000660,SK hynix Inc.,3.04
CGNG,3,0700,Tencent Holdings Limited,2.84
CGNG,4,MSFT,Microsoft Corp.,2.28
CGNG,5,AVGO,Broadcom Inc.,1.98
CGNG,6,MELI,MercadoLibre Inc.,1.83
CGNG,7,NVDA,NVIDIA Corp,1.67
CGNG,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",1.55
CGNG,9,NU,Nu Holdings Ltd.,1.42
CGNG,10,META,"Meta Platforms, Inc. Class A Common Stock",1.35
CGUS,1,NVDA,NVIDIA Corp,7.13
CGUS,2,MSFT,Microsoft Corp.,7.09
CGUS,3,AVGO,Broadcom Inc.,5.43
CGUS,4,AMZN,Amazon.com Inc.,4.68
CGUS,5,LLY,Eli Lilly and Company,4.15
CGUS,6,AAPL,Apple Inc.,3.96
CGUS,7,META,"Meta Platforms, Inc. Class A Common Stock",3.38
CGUS,8,RTX,RTX Corporation,3.37
CGUS,9,GOOGL,Alphabet Inc.,2.43
CGUS,10,JPM,JPMorgan Chase & Co.,2.33
CGW,1,SBSP3,Companhia de Saneamento Básico do Estado de São Paulo S.A.,8.16
CGW,2,AWK,"American Water Works Company, Inc.",7.47
CGW,3,XYL,Xylem Inc.,7.41
CGW,4,UU,United Utilities Group PLC,5.88
CGW,5,VLTO,Veralto Corporation,5.81
CGW,6,SVT,Severn Trent Plc,5.28
CGW,7,WTRG,Essential Utilities Inc.,4.24
CGW,8,GEBN,Geberit AG,4.14
CGW,9,WMS,"Advanced Drainage Systems, Inc.",3.80
CGW,10,ECL,Ecolab Inc.,3.76
CGXU,1,2330,Taiwan Semiconductor Manufacturing Company Limited,6.40
CGXU,2,9984,SoftBank Group Corp.,4.24
CGXU,3,FM,First Quantum Minerals Ltd.,4.07
CGXU,4,STAN,Standard Chartered PLC,4.05
CGXU,5,AIR,Airbus SE,3.64
CGXU,6,RELIANCE,Reliance Industries Ltd.,2.84
CGXU,7,BTI,British American Tobacco p.l.c. ADR,2.41
CGXU,8,NOVO,Novo Nordisk A/S,2.33
CGXU,9,CNQ,Canadian Natural Resources Limited,2.32
CGXU,10,4568,"Daiichi Sankyo Co., Ltd.",2.19
CHAT,1,GOOGL,Alphabet Inc.,7.95
CHAT,2,NVDA,NVIDIA Corp,6.41
CHAT,3,MSFT,Microsoft Corp.,6.18
CHAT,4,META,"Meta Platforms, Inc. Class A Common Stock",4.20
CHAT,5,000660,SK hynix Inc.,3.65
CHAT,6,AMZN,Amazon.com Inc.,3.45
CHAT,7,005930,"Samsung Electronics Co., Ltd.",3.19
CHAT,8,AAPL,Apple Inc.,3.12
CHAT,9,AMD,"Advanced Micro Devices, Inc.",3.10
CHAT,10,AVGO,Broadcom Inc.,3.05
CHAU,1,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,26.97
CHPY,1,AVGO,Broadcom Inc.,12.42
CHPY,2,NVDA,NVIDIA Corp,10.80
CHPY,3,MU,Micron Technology Inc.,8.16
CHPY,4,LRCX,Lam Research Corporation,7.16
CHPY,5,AMD,"Advanced Micro Devices, Inc.",5.05
CHPY,6,KLAC,KLA Corporation,4.96
CHPY,7,QCOM,Qualcomm Inc.,4.87
CHPY,8,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.63
CHPY,9,ACMR,Acm Research Inc.,4.29
CHPY,10,AMAT,Applied Materials Inc.,4.26
CIBR,1,INFY,Infosys Limited,8.30
CIBR,2,CSCO,"Cisco Systems, Inc.",8.09
CIBR,3,PANW,"Palo Alto Networks, Inc.",7.90
CIBR,4,CRWD,CrowdStrike Holdings Inc.,7.51
CIBR,5,AVGO,Broadcom Inc.,6.98
CIBR,6,GEN,Gen Digital Inc.,4.19
CIBR,7,HO,Thales S.A.,4.15
CIBR,8,CHKP,Check Point Software Technologies Ltd.,4.03
CIBR,9,NET,Cloudflare Inc.,4.01
CIBR,10,FTNT,Fortinet Inc.,3.98
CLOU,1,AKAM,Akamai Technologies Inc.,4.97
CLOU,2,TWLO,Twilio Inc.,4.64
CLOU,3,CRM,Salesforce Inc.,4.61
CLOU,4,ZM,"Zoom Video Communications, Inc.",4.36
CLOU,5,SHOP,Shopify Inc.,4.29
CLOU,6,HUBS,"HubSpot, Inc.",4.22
CLOU,7,PAYC,"Paycom Software, Inc.",4.04
CLOU,8,DBX,Dropbox Inc.,4.03
CLOU,9,WK,Workiva Inc.,4.02
CLOU,10,WDAY,Workday Inc.,3.98
CLSE,1,NVDA,NVIDIA Corp,4.71
CLSE,2,MU,Micron Technology Inc.,3.48
CLSE,3,AVGO,Broadcom Inc.,2.93
CLSE,4,GOOGL,Alphabet Inc.,2.48
CLSE,5,LRCX,Lam Research Corporation,2.44
CLSE,6,GOOG,Alphabet Inc.,2.33
CLSE,7,JBL,Jabil Inc.,1.96
CLSE,8,CIEN,Ciena Corporation,1.95
CLSE,9,ROKU,"Roku, Inc.",1.90
CLSE,10,META,"Meta Platforms, Inc. Class A Common Stock",1.86
CMDT,1,MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,2.54
CMDY,1,XTSLA,BlackRock Cash Funds Treasury SL Agency,5.78
CNBS,1,CURA,Curaleaf Holdings Inc.,11.36
CNEQ,1,NVDA,NVIDIA Corp,14.35
CNEQ,2,MSFT,Microsoft Corp.,10.56
CNEQ,3,AMZN,Amazon.com Inc.,7.14
CNEQ,4,GOOG,Alphabet Inc.,5.73
CNEQ,5,AVGO,Broadcom Inc.,5.40
CNEQ,6,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.19
CNEQ,7,AAPL,Apple Inc.,4.98
CNEQ,8,APP,AppLovin Corporation Class A Common Stock,4.64
CNEQ,9,META,"Meta Platforms, Inc. Class A Common Stock",4.20
CNEQ,10,TSLA,Tesla Inc.,3.77
CNRG,1,TE,T1 Energy Inc.,3.12
CNRG,2,ARRY,Array Technologies Inc.,3.00
CNRG,3,AES,AES Corporation,2.99
CNRG,4,RUN,Sunrun Inc.,2.89
CNRG,5,AVA,Avista Corp.,2.87
CNRG,6,FSLR,First Solar Inc.,2.86
CNRG,7,SHLS,"Shoals Technologies Group, Inc.",2.84
CNRG,8,NEE,"NextEra Energy, Inc.",2.84
CNRG,9,NRGV,Energy Vault Holdings Inc.,2.83
CNRG,10,JKS,"JinkoSolar Holding Co., Ltd. ADR",2.82
COMT,1,XTSLA,BlackRock Cash Funds Treasury SL Agency,11.06
CONY,1,FGXXX,First American Government Obligations Fund Class X,1.57
COPJ,1,MINSURI1,Minsur SA Class I,4.85
COPJ,2,ATYM,Atalaya Mining plc,4.81
COPJ,3,FFM,FireFly Metals Ltd,4.46
COPJ,4,ATX,Atex Resources Inc.,4.42
COPJ,5,ERO,Ero Copper Corp.,4.40
COPJ,6,IE,Ivanhoe Electric Inc.,4.39
COPJ,7,TKO,Taseko Mines Ltd.,4.22
COPJ,8,SLS,Solaris Resources Inc.,4.07
COPJ,9,TMQ,Trilogy Metals Inc.,3.96
COPJ,10,III,Imperial Metals Corp.,3.76
COPX,1,KGH,KGHM Polska Miedz SA,5.77
COPX,2,LUN,Lundin Mining Corporation,5.41
COPX,3,BOL,Boliden AB,4.95
COPX,4,ANTO,Antofagasta plc,4.72
COPX,5,FCX,Freeport-McMoRan Inc.,4.71
COPX,6,FM,First Quantum Minerals Ltd.,4.63
COPX,7,HBM,Hudbay Minerals Inc.,4.52
COPX,8,GLEN,Glencore plc,4.51
COPX,9,5713,"Sumitomo Metal Mining Co., Ltd.",4.27
COPX,10,SCCO,Southern Copper Corporation,4.25
COPY,1,DPM,DPM Metals Inc.,1.92
COPY,2,BG,BAWAG Group AG,1.54
COPY,3,EBS,Erste Group Bank AG,1.45
COPY,4,SAN,"Banco Santander, S.A.",1.23
COPY,5,SNEX,StoneX Group Inc.,1.11
COPY,6,BRBY,Burberry Group plc,1.08
COPY,7,GM,General Motors Co.,1.08
COPY,8,HCI,HCI Group Inc.,1.04
COPY,9,BKT,Bankinter S.A.,0.97
COPY,10,OTP,Otp Bank Plc,0.97
COWZ,1,CMCSA,Comcast Corporation,2.18
COWZ,2,DIS,The Walt Disney Company,2.15
COWZ,3,NEM,Newmont Corporation,2.15
COWZ,4,MRK,"Merck & Co., Inc.",2.10
COWZ,5,BMY,Bristol-Myers Squibb Company,2.06
COWZ,6,XOM,Exxon Mobil Corporation,2.05
COWZ,7,BKNG,Booking Holdings Inc.,2.05
COWZ,8,CRM,Salesforce Inc.,2.02
COWZ,9,CVX,Chevron Corporation,2.02
COWZ,10,GILD,Gilead Sciences Inc.,2.01
CQQQ,1,0700,Tencent Holdings Limited,9.72
CQQQ,2,PDD,PDD Holdings Inc. American Depositary Shares,9.14
CQQQ,3,3690,Meituan,8.08
CQQQ,4,9888,"Baidu, Inc.",7.13
CQQQ,5,1024,Kuaishou Technology,5.74
CQQQ,6,9660,Horizon Robotics Inc.,3.73
CQQQ,7,TME,Tencent Music Entertainment Group,3.39
CQQQ,8,0020,SenseTime Group Inc.,3.07
CQQQ,9,9626,Bilibili Inc.,2.76
CQQQ,10,1347,Hua Hong Semiconductor Limited,2.65
CRBN,1,NVDA,NVIDIA Corp,4.85
CRBN,2,AAPL,Apple Inc.,4.38
CRBN,3,MSFT,Microsoft Corp.,3.71
CRBN,4,AMZN,Amazon.com Inc.,2.42
CRBN,5,GOOGL,Alphabet Inc.,2.07
CRBN,6,AVGO,Broadcom Inc.,1.69
CRBN,7,META,"Meta Platforms, Inc. Class A Common Stock",1.53
CRBN,8,GOOG,Alphabet Inc.,1.52
CRBN,9,TSLA,Tesla Inc.,1.43
CRBN,10,2330,Taiwan Semiconductor Manufacturing Company Limited,1.38
CRPT,1,MSTR,MicroStrategy Inc.,17.79
CRPT,2,3350,Metaplanet Inc.,14.61
CRPT,3,COIN,"Coinbase Global, Inc.",13.71
CRPT,4,GLXY,Galaxy Digital Inc. Class A Common Stock,9.91
CRPT,5,HOOD,"Robinhood Markets, Inc.",8.53
CRPT,6,IREN,IREN Limited,2.12
CRPT,7,WULF,Terawulf Inc.,1.95
CRPT,8,CIFR,Cipher Mining Inc.,1.92
CRPT,9,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",1.14
CSHI,1,FXFXX,First American Treasury Obligations Fund Class X,9.32
CSMD,1,CW,Curtiss-Wright Corporation,5.10
CSMD,2,STRL,"Sterling Infrastructure, Inc.",4.71
CSMD,3,FIX,"Comfort Systems USA, Inc.",4.50
CSMD,4,CYBR,CyberArk Software Ltd,4.28
CSMD,5,NVT,nVent Electric plc,3.48
CSMD,6,VMI,"Valmont Industries, Inc.",3.09
CSMD,7,FXFXX,First American Treasury Obligations Fund Class X,3.04
CSMD,8,RMBS,Rambus Inc.,2.92
CSMD,9,MEDP,Medpace Holdings Inc.,2.89
CSMD,10,BJ,"BJ's Wholesale Club Holdings, Inc.",2.75
CSRE,1,WELL,Welltower Inc.,13.26
CSRE,2,DLR,"Digital Realty Trust, Inc.",8.21
CSRE,3,CCI,Crown Castle Inc.,7.75
CSRE,4,HST,Host Hotels & Resorts Inc.,3.98
CSRE,5,IRM,Iron Mountain Inc.,3.96
CSRE,6,PLD,Prologis Inc.,3.87
CSRE,7,NSA,National Storage Affiliates Trust,3.73
CSRE,8,SBAC,SBA Communications Corporation,3.63
CSRE,9,ESS,"Essex Property Trust, Inc.",3.38
CSRE,10,INVH,Invitation Homes Inc.,3.32
CSTNL,1,NVDA,NVIDIA Corp,7.74
CSTNL,2,MSFT,Microsoft Corp.,6.86
CSTNL,3,AAPL,Apple Inc.,6.32
CSTNL,4,AMZN,Amazon.com Inc.,3.94
CSTNL,5,META,"Meta Platforms, Inc. Class A Common Stock",2.92
CSTNL,6,AVGO,Broadcom Inc.,2.55
CSTNL,7,GOOGL,Alphabet Inc.,2.26
CSTNL,8,GOOG,Alphabet Inc.,1.83
CSTNL,9,TSLA,Tesla Inc.,1.70
CSTNL,10,BRK,Berkshire Hathaway Inc.,1.68
CTA,1,SBIL,Simplify Government Money Market ETF,205.88
CTA,2,FGBLZ25,Euro Bund Future Dec 25,104.47
CTA,3,CTA,Simplify Managed Futures Strategy ETF,83.20
CTA,4,FBTPZ25,Long-Term Euro BTP Future Dec 25,53.59
CTA,5,FOATZ25,Euro OAT Future Dec 25,46.31
CTA,6,FGBXZ25,Euro Buxl Future Dec 25,37.84
CURE,1,LLY,Eli Lilly and Company,11.24
CURE,2,JNJ,Johnson & Johnson,6.54
CURE,3,ABBV,AbbVie Inc.,5.33
CURE,4,UNH,UnitedHealth Group Incorporated,3.95
CURE,5,MRK,"Merck & Co., Inc.",3.45
CURE,6,TMO,Thermo Fisher Scientific Inc.,2.88
CURE,7,ABT,Abbott Laboratories,2.87
CURE,8,ISRG,"Intuitive Surgical, Inc.",2.66
CURE,9,AMGN,Amgen Inc.,2.32
CVIE,1,2330,Taiwan Semiconductor Manufacturing Company Limited,4.25
CVIE,2,005930,"Samsung Electronics Co., Ltd.",1.74
CVIE,3,ASML,ASML Holding N.V.,1.62
CVIE,4,AZN,AstraZeneca PLC,1.18
CVIE,5,ROG,Roche Holding AG,1.18
CVIE,6,HSBA,HSBC Holdings plc,1.09
CVIE,7,SAP,SAP SE,1.06
CVIE,8,000660,SK hynix Inc.,1.06
CVIE,9,NESN,Nestlé S.A.,1.06
CVIE,10,NOVN,Novartis AG,1.04
CVLC,1,NVDA,NVIDIA Corp,7.07
CVLC,2,AAPL,Apple Inc.,6.52
CVLC,3,MSFT,Microsoft Corp.,5.78
CVLC,4,GOOGL,Alphabet Inc.,5.53
CVLC,5,AMZN,Amazon.com Inc.,3.70
CVLC,6,AVGO,Broadcom Inc.,2.68
CVLC,7,LLY,Eli Lilly and Company,1.60
CVLC,8,JPM,JPMorgan Chase & Co.,1.54
CVLC,9,V,Visa Inc,1.10
CVLC,10,MA,Mastercard Inc.,0.88
CVNY,1,FGXXX,First American Government Obligations Fund Class X,3.87
CWB,1,BAPA,Boeing Co 6% PRF CONVERT 15/10/2027 USD 50 - Dep Rep 1/20th Sr A,2.34
CWB,2,WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,1.49
CWB,3,BACPL,Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-,1.17
CWB,4,ALBPA,Albemarle Corp PRF PERPETUAL USD 1000 - Ser A 1/20th Pref St,0.83
CWEB,1,KWEB,KraneShares CSI China Internet ETF,60.29
CWI,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.67
CWI,2,0700,Tencent Holdings Limited,1.41
CWI,3,ASML,ASML Holding N.V.,1.31
CWI,4,SMSN,Samsung Electronics Co Ltd DR,1.25
CWI,5,ROG,Roche Holding AG,0.92
CWI,6,9988,Alibaba Group Holding Ltd.,0.91
CWI,7,HSBA,HSBC Holdings plc,0.90
CWI,8,RY,Royal Bank of Canada,0.87
CWI,9,NOVN,Novartis AG,0.81
CWI,10,SAP,SAP SE,0.81
CXSE,1,0700,Tencent Holdings Limited,9.68
CXSE,2,9988,Alibaba Group Holding Ltd.,8.68
CXSE,3,300750,Contemporary Amperex Technology Co. Ltd.,4.04
CXSE,4,601318,"Ping An Insurance Group Co., Ltd.",2.79
CXSE,5,1810,Xiaomi Corporation,2.66
CXSE,6,PDD,PDD Holdings Inc. American Depositary Shares,2.62
CXSE,7,300308,"Zhongji Innolight Co., Ltd.",2.34
CXSE,8,3690,Meituan,2.19
CXSE,9,02318,Ping An Insurance (Group) Co. of China Ltd Class H,1.76
CXSE,10,300502,Eoptolink Technology Inc.,1.56
DAPP,1,XYZ,Block Inc.,8.60
DAPP,2,MSTR,MicroStrategy Inc.,8.00
DAPP,3,COIN,"Coinbase Global, Inc.",7.99
DAPP,4,IREN,IREN Limited,6.17
DAPP,5,CRCL,"Circle Internet Group, Inc.",5.90
DAPP,6,HUT,Hut 8 Corp.,5.34
DAPP,7,BMNR,Bitmine Immersion Technologies Inc.,5.26
DAPP,8,3350,Metaplanet Inc.,4.61
DAPP,9,APLD,Applied Digital Corporation,4.58
DAPP,10,CORZ,"Core Scientific, Inc.",4.48
DAX,1,SAP,SAP SE,13.00
DAX,2,SIE,Siemens AG,10.34
DAX,3,ALV,Allianz SE,8.54
DAX,4,AIR,Airbus SE,6.71
DAX,5,DTE,Deutsche Telekom AG,5.60
DAX,6,ENR,Siemens Energy AG,5.35
DAX,7,MUV2,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,4.22
DAX,8,RHM,Rheinmetall AG,4.13
DAX,9,DBK,Deutsche Bank AG,3.71
DAX,10,IFX,Infineon Technologies AG,2.83
DBA,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,32.18
DBA,2,TBLL,Invesco Short Term Treasury ETF,8.20
DBB,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,38.27
DBC,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,30.34
DBC,2,TBLL,Invesco Short Term Treasury ETF,8.87
DBC,3,BRNK26,Brent Crude Future Mar 26,6.06
DBEF,1,ASML,ASML Holding N.V.,1.96
DBEF,2,ROG,Roche Holding AG,1.36
DBEF,3,AZN,AstraZeneca PLC,1.34
DBEF,4,HSBA,HSBC Holdings plc,1.28
DBEF,5,NOVN,Novartis AG,1.23
DBEF,6,NESN,Nestlé S.A.,1.20
DBEF,7,SAP,SAP SE,1.20
DBEF,8,SIE,Siemens AG,1.00
DBEF,9,SHEL,Shell plc,0.99
DBEF,10,7203,Toyota Motor Corporation,0.95
DBEU,1,ASML,ASML Holding N.V.,2.99
DBEU,2,ROG,Roche Holding AG,2.07
DBEU,3,AZN,AstraZeneca PLC,2.05
DBEU,4,HSBA,HSBC Holdings plc,1.94
DBEU,5,NOVN,Novartis AG,1.88
DBEU,6,NESN,Nestlé S.A.,1.83
DBEU,7,SAP,SAP SE,1.82
DBEU,8,SIE,Siemens AG,1.52
DBEU,9,SHEL,Shell plc,1.51
DBEU,10,MC,LVMH Moët Hennessy Louis Vuitton SE,1.34
DBMF,1,DBMF,iMGP DBi Managed Futures Strategy ETF,49.80
DBO,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,34.07
DBO,2,TBLL,Invesco Short Term Treasury ETF,13.04
DBP,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,25.59
DBP,2,TBLL,Invesco Short Term Treasury ETF,4.44
DCOR,1,NVDA,NVIDIA Corp,6.08
DCOR,2,AAPL,Apple Inc.,5.61
DCOR,3,MSFT,Microsoft Corp.,4.39
DCOR,4,AMZN,Amazon.com Inc.,2.76
DCOR,5,GOOGL,Alphabet Inc.,2.32
DCOR,6,META,"Meta Platforms, Inc. Class A Common Stock",1.87
DCOR,7,GOOG,Alphabet Inc.,1.69
DCOR,8,AVGO,Broadcom Inc.,1.66
DCOR,9,JPM,JPMorgan Chase & Co.,1.40
DCOR,10,LLY,Eli Lilly and Company,1.26
DDM,1,GS,Goldman Sachs Group Inc.,8.62
DDM,2,CAT,Caterpillar Inc.,5.62
DDM,3,MSFT,Microsoft Corp.,4.74
DDM,4,AXP,American Express Company,3.63
DDM,5,V,Visa Inc,3.44
DDM,6,HD,Home Depot Inc.,3.37
DDM,7,UNH,UnitedHealth Group Incorporated,3.24
DDM,8,AMGN,Amgen Inc.,3.21
DDM,9,SHW,The Sherwin-Williams Company,3.18
DDWM,1,HSBA,HSBC Holdings plc,1.54
DDWM,2,7203,Toyota Motor Corporation,1.34
DDWM,3,NESN,Nestlé S.A.,1.21
DDWM,4,ISP,Intesa Sanpaolo S.p.A.,1.19
DDWM,5,NOVN,Novartis AG,1.17
DDWM,6,MC,LVMH Moët Hennessy Louis Vuitton SE,1.13
DDWM,7,ROG,Roche Holding AG,1.10
DDWM,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",0.94
DDWM,9,SHEL,Shell plc,0.94
DDWM,10,BATS,British American Tobacco p.l.c.,0.91
DEM,1,00939,China Construction Bank Corp Class H,4.31
DEM,2,01398,Industrial And Commercial Bank Of China Ltd Class H,2.71
DEM,3,2454,MediaTek Inc.,2.56
DEM,4,2222,Saudi Arabian Oil Co.,1.95
DEM,5,02318,Ping An Insurance (Group) Co. of China Ltd Class H,1.90
DEM,6,GFNORTEO,Grupo Financiero Banorte S.A.B. de C.V.,1.75
DEM,7,601166,"Industrial Bank Co., Ltd.",1.65
DEM,8,PKN,Orlen SA,1.48
DEM,9,PKO,PKO Bank Polski SA,1.39
DEM,10,TCS,Tata Consultancy Services Ltd.,1.38
DES,1,TFSL,TFS Financial Corp.,1.06
DES,2,EPR,EPR Properties,1.05
DES,3,CALM,Cal-Maine Foods Inc.,1.04
DES,4,NWE,"NorthWestern Energy Group, Inc.",0.96
DES,5,TNL,Travel + Leisure Co.,0.92
DES,6,SON,Sonoco Products Co.,0.92
DES,7,BKE,Buckle Inc.,0.77
DES,8,LCII,Lci Industries,0.76
DES,9,OUT,OUTFRONT Media Inc.,0.75
DES,10,BBWI,"Bath & Body Works, Inc.",0.75
DFAC,1,NVDA,NVIDIA Corp,5.71
DFAC,2,AAPL,Apple Inc.,5.06
DFAC,3,MSFT,Microsoft Corp.,4.73
DFAC,4,GOOGL,Alphabet Inc.,2.53
DFAC,5,AMZN,Amazon.com Inc.,2.50
DFAC,6,META,"Meta Platforms, Inc. Class A Common Stock",2.13
DFAC,7,GOOG,Alphabet Inc.,1.77
DFAC,8,JPM,JPMorgan Chase & Co.,1.11
DFAC,9,LLY,Eli Lilly and Company,1.07
DFAC,10,AVGO,Broadcom Inc.,0.83
DFAE,1,2330,Taiwan Semiconductor Manufacturing Company Limited,10.38
DFAE,2,0700,Tencent Holdings Limited,4.02
DFAE,3,005930,"Samsung Electronics Co., Ltd.",2.77
DFAE,4,000660,SK hynix Inc.,2.14
DFAE,5,9988,Alibaba Group Holding Ltd.,1.91
DFAE,6,00939,China Construction Bank Corp Class H,0.83
DFAE,7,3690,Meituan,0.72
DFAE,8,2317,"Hon Hai Precision Industry Co., Ltd.",0.69
DFAE,9,PDD,PDD Holdings Inc. American Depositary Shares,0.66
DFAE,10,BABA,Alibaba Group Holding Limited,0.60
DFAI,1,ASML,ASML Holding N.V. New York Registry Shares,1.18
DFAI,2,ROG,Roche Holding AG,1.05
DFAI,3,HSBA,HSBC Holdings plc,1.01
DFAI,4,AZN,AstraZeneca PLC,1.00
DFAI,5,RY,Royal Bank of Canada,0.92
DFAI,6,SHEL,Shell plc,0.92
DFAI,7,NESN,Nestlé S.A.,0.91
DFAI,8,SAP,SAP SE,0.74
DFAI,9,NVS,Novartis AG Sponsored ADR,0.71
DFAI,10,MC,LVMH Moët Hennessy Louis Vuitton SE,0.70
DFAR,1,WELL,Welltower Inc.,7.48
DFAR,2,PLD,Prologis Inc.,7.13
DFAR,3,AMT,American Tower Corporation,4.96
DFAR,4,SPG,"Simon Property Group, Inc.",4.57
DFAR,5,EQIX,"Equinix, Inc.",4.55
DFAR,6,DLR,"Digital Realty Trust, Inc.",4.44
DFAR,7,O,Realty Income Corporation,4.41
DFAR,8,PSA,Public Storage Common Stock,3.43
DFAR,9,CCI,Crown Castle Inc.,3.25
DFAR,10,VTR,Ventas Inc.,3.10
DFAS,1,ROIV,Roivant Sciences Ltd,0.30
DFAS,2,HL,Hecla Mining Company,0.29
DFAS,3,MLI,Mueller Industries Inc.,0.29
DFAS,4,KTOS,"Kratos Defense & Security Solutions, Inc.",0.27
DFAS,5,AA,Alcoa Corporation,0.27
DFAS,6,ALB,Albemarle Corporation,0.27
DFAS,7,MTSI,"MACOM Technology Solutions Holdings, Inc.",0.27
DFAS,8,HII,Huntington Ingalls Industries Inc.,0.26
DFAS,9,ELAN,Elanco Animal Health Incorporated,0.25
DFAS,10,WCC,Wesco International Inc.,0.24
DFAT,1,AA,Alcoa Corporation,0.76
DFAT,2,ALLY,Ally Financial Inc.,0.67
DFAT,3,WCC,Wesco International Inc.,0.66
DFAT,4,VTRS,Viatris Inc.,0.65
DFAT,5,TOL,Toll Brothers Inc.,0.63
DFAT,6,FHN,First Horizon Corporation,0.61
DFAT,7,SNX,TD Synnex Corporation,0.58
DFAT,8,BALL,Ball Corp.,0.56
DFAT,9,PR,Permian Resources Corporation,0.56
DFAT,10,IVZ,Invesco Ltd.,0.56
DFAU,1,NVDA,NVIDIA Corp,6.94
DFAU,2,AAPL,Apple Inc.,6.21
DFAU,3,MSFT,Microsoft Corp.,5.22
DFAU,4,AMZN,Amazon.com Inc.,3.15
DFAU,5,GOOGL,Alphabet Inc.,2.67
DFAU,6,META,"Meta Platforms, Inc. Class A Common Stock",2.27
DFAU,7,AVGO,Broadcom Inc.,2.25
DFAU,8,GOOG,Alphabet Inc.,2.20
DFAU,9,TSLA,Tesla Inc.,1.78
DFAU,10,JPM,JPMorgan Chase & Co.,1.31
DFAW,1,DFAC,Dimensional U.S. Core Equity 2 ETF,53.13
DFAW,2,DFIC,Dimensional International Core Equity Market ETF,19.25
DFAW,3,DCOR,Dimensional US Core Equity 1 ETF,17.69
DFAW,4,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,8.22
DFAW,5,DFGR,Dimensional Global Real Estate ETF,1.70
DFAX,1,2330,Taiwan Semiconductor Manufacturing Company Limited,1.01
DFAX,2,005930,"Samsung Electronics Co., Ltd.",0.93
DFAX,3,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,0.89
DFAX,4,0700,Tencent Holdings Limited,0.73
DFAX,5,NVS,Novartis AG Sponsored ADR,0.71
DFAX,6,7203,Toyota Motor Corporation,0.51
DFAX,7,TTE,TotalEnergies SE,0.49
DFAX,8,ASML,ASML Holding N.V. New York Registry Shares,0.47
DFAX,9,SHEL,Shell plc,0.45
DFAX,10,NESN,Nestlé S.A.,0.40
DFEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,6.81
DFEM,2,0700,Tencent Holdings Limited,2.99
DFEM,3,005930,"Samsung Electronics Co., Ltd.",2.46
DFEM,4,000660,SK hynix Inc.,1.97
DFEM,5,9988,Alibaba Group Holding Ltd.,1.29
DFEM,6,00939,China Construction Bank Corp Class H,0.78
DFEM,7,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.65
DFEM,8,3690,Meituan,0.64
DFEM,9,PDD,PDD Holdings Inc. American Depositary Shares,0.59
DFEM,10,IBN,ICICI Bank Ltd. Sponsored ADR,0.53
DFEN,1,GE,General Electric Company,15.39
DFEN,2,RTX,RTX Corporation,11.54
DFEN,3,BA,The Boeing Company,5.83
DFEN,4,HWM,Howmet Aerospace Inc.,3.27
DFEN,5,LMT,Lockheed Martin Corporation,3.16
DFEN,6,NOC,Northrop Grumman Corporation,3.13
DFEN,7,LHX,L3Harris Technologies Inc.,3.13
DFEN,8,TDG,TransDigm Group Inc.,3.06
DFEN,9,GD,General Dynamics Corporation,3.00
DFEV,1,000660,SK hynix Inc.,3.35
DFEV,2,RELIANCE,Reliance Industries Ltd.,2.59
DFEV,3,9988,Alibaba Group Holding Ltd.,2.27
DFEV,4,00939,China Construction Bank Corp Class H,2.13
DFEV,5,2317,"Hon Hai Precision Industry Co., Ltd.",2.00
DFEV,6,02318,Ping An Insurance (Group) Co. of China Ltd Class H,1.57
DFEV,7,01398,Industrial And Commercial Bank Of China Ltd Class H,1.27
DFEV,8,AXISBANK,Axis Bank Ltd.,1.25
DFEV,9,SMSN,Samsung Electronics Co Ltd DR,0.90
DFEV,10,03988,Bank Of China Ltd Class H,0.82
DFGR,1,WELL,Welltower Inc.,6.99
DFGR,2,PLD,Prologis Inc.,6.55
DFGR,3,AMT,American Tower Corporation,4.57
DFGR,4,EQIX,"Equinix, Inc.",4.17
DFGR,5,SPG,"Simon Property Group, Inc.",3.37
