etf_symbol,rank,holding_symbol,holding_name,weight_pct
CGUS,8,RTX,RTX Corporation,2.94
CGUS,9,GOOGL,Alphabet Inc.,2.48
CGUS,10,JPM,JPMorgan Chase & Co.,2.25
CGW,1,SBSP3,Companhia de Saneamento Básico do Estado de São Paulo S.A.,8.49
CGW,2,XYL,Xylem Inc.,7.56
CGW,3,AWK,"American Water Works Company, Inc.",7.35
CGW,4,UU,United Utilities Group PLC,5.93
CGW,5,VLTO,Veralto Corporation,5.82
CGW,6,SVT,Severn Trent Plc,5.20
CGW,7,WTRG,Essential Utilities Inc.,4.32
CGW,8,GEBN,Geberit AG,4.11
CGW,9,WMS,"Advanced Drainage Systems, Inc.",3.95
CGW,10,ECL,Ecolab Inc.,3.90
CGXU,1,2330,Taiwan Semiconductor Manufacturing Company Limited,6.24
CGXU,2,9984,SoftBank Group Corp.,4.14
CGXU,3,AIR,Airbus SE,3.80
CGXU,4,FM,First Quantum Minerals Ltd.,3.53
CGXU,5,STAN,Standard Chartered PLC,3.47
CGXU,6,RELIANCE,Reliance Industries Ltd.,2.64
CGXU,7,4568,"Daiichi Sankyo Co., Ltd.",2.51
CGXU,8,BTI,British American Tobacco p.l.c. ADR,2.48
CGXU,9,CNQ,Canadian Natural Resources Limited,2.46
CGXU,10,NU,Nu Holdings Ltd.,2.13
CHAT,1,GOOGL,Alphabet Inc.,7.65
CHAT,2,NVDA,NVIDIA Corp,6.47
CHAT,3,AVGO,Broadcom Inc.,4.34
CHAT,4,000660,SK hynix Inc.,4.05
CHAT,5,MSFT,Microsoft Corp.,3.83
CHAT,6,META,"Meta Platforms, Inc. Class A Common Stock",3.58
CHAT,7,AMD,"Advanced Micro Devices, Inc.",3.45
CHAT,8,AMZN,Amazon.com Inc.,3.39
CHAT,9,0700,Tencent Holdings Limited,3.25
CHAT,10,ORCL,Oracle Corporation,3.11
CHAU,1,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,22.31
CHPY,1,AVGO,Broadcom Inc.,14.97
CHPY,2,NVDA,NVIDIA Corp,10.61
CHPY,3,MU,Micron Technology Inc.,6.99
CHPY,4,LRCX,Lam Research Corporation,6.75
CHPY,5,AMD,"Advanced Micro Devices, Inc.",5.31
CHPY,6,KLAC,KLA Corporation,4.98
CHPY,7,QCOM,Qualcomm Inc.,4.95
CHPY,8,INTC,Intel Corporation,4.71
CHPY,9,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.59
CHPY,10,AMAT,Applied Materials Inc.,4.33
CIBR,1,AVGO,Broadcom Inc.,10.69
CIBR,2,CRWD,CrowdStrike Holdings Inc.,9.48
CIBR,3,CSCO,"Cisco Systems, Inc.",8.79
CIBR,4,INFY,Infosys Limited,8.20
CIBR,5,PANW,"Palo Alto Networks, Inc.",7.87
CIBR,6,LDOS,Leidos Holdings Inc.,4.17
CIBR,7,FTNT,Fortinet Inc.,4.06
CIBR,8,CYBR,CyberArk Software Ltd,3.99
CIBR,9,HO,Thales S.A.,3.91
CIBR,10,CHKP,Check Point Software Technologies Ltd.,3.82
CLOU,1,AKAM,Akamai Technologies Inc.,5.08
CLOU,2,DBX,Dropbox Inc.,4.31
CLOU,3,WK,Workiva Inc.,4.29
CLOU,4,ZM,"Zoom Video Communications, Inc.",4.28
CLOU,5,TWLO,Twilio Inc.,4.21
CLOU,6,SHOP,Shopify Inc.,4.21
CLOU,7,PAYC,"Paycom Software, Inc.",4.07
CLOU,8,CRM,Salesforce Inc.,3.99
CLOU,9,WDAY,Workday Inc.,3.98
CLOU,10,QLYS,"Qualys, Inc.",3.96
CLSE,1,NVDA,NVIDIA Corp,4.37
CLSE,2,AVGO,Broadcom Inc.,3.42
CLSE,3,MU,Micron Technology Inc.,2.77
CLSE,4,GOOGL,Alphabet Inc.,2.55
CLSE,5,LRCX,Lam Research Corporation,2.42
CLSE,6,GOOG,Alphabet Inc.,2.38
CLSE,7,META,"Meta Platforms, Inc. Class A Common Stock",2.13
CLSE,8,AMZN,Amazon.com Inc.,1.88
CLSE,9,IBM,International Business Machines Corporation,1.83
CLSE,10,APH,Amphenol Corporation,1.77
CNEQ,1,NVDA,NVIDIA Corp,13.53
CNEQ,2,MSFT,Microsoft Corp.,10.69
CNEQ,3,AMZN,Amazon.com Inc.,7.17
CNEQ,4,AVGO,Broadcom Inc.,6.13
CNEQ,5,GOOG,Alphabet Inc.,5.81
CNEQ,6,AAPL,Apple Inc Common Stock,5.22
CNEQ,7,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.95
CNEQ,8,META,"Meta Platforms, Inc. Class A Common Stock",4.14
CNEQ,9,APP,AppLovin Corporation Class A Common Stock,4.11
CNEQ,10,NBIS,Nebius Group N.V.,3.83
CNRG,1,BE,Bloom Energy Corporation Class A,8.76
CNRG,2,EOSE,Eos Energy Enterprises Inc.,6.78
CNRG,3,FLNC,"Fluence Energy, Inc.",5.26
CNRG,4,CSIQ,Canadian Solar Inc.,4.48
CNRG,5,RUN,Sunrun Inc.,4.20
CNRG,6,DQ,Daqo New Energy Corp.,3.93
CNRG,7,SEDG,SolarEdge Technologies Inc.,3.17
CNRG,8,AMRC,Ameresco Inc.,3.06
CNRG,9,SHLS,"Shoals Technologies Group, Inc.",2.98
CNRG,10,FSLR,First Solar Inc.,2.93
CNXT,1,300750,Contemporary Amperex Technology Co. Ltd.,19.88
CNXT,2,300308,"Zhongji Innolight Co., Ltd.",9.24
CNXT,3,300502,Eoptolink Technology Inc.,6.33
CNXT,4,300059,"East Money Information Co., Ltd.",6.05
CNXT,5,300274,"Sungrow Power Supply Co., Ltd.",5.53
CNXT,6,300476,"Victory Giant Technology Co., Ltd.",3.42
CNXT,7,300124,"Shenzhen Inovance Technology Co., Ltd.",2.89
CNXT,8,300760,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",2.30
CNXT,9,300498,"Wens Foodstuff Group Co., Ltd.",1.98
CNXT,10,300014,"Eve Energy Co., Ltd.",1.87
CNYA,1,XTSLA,BlackRock Cash Funds Treasury SL Agency,18.50
CNYA,2,600519,"Kweichow Moutai Co., Ltd.",4.00
CNYA,3,300750,Contemporary Amperex Technology Co. Ltd.,3.63
CNYA,4,600036,"China Merchants Bank Co., Ltd.",1.94
CNYA,5,601138,Foxconn Industrial Internet Co. Ltd.,1.78
CNYA,6,601288,"Agricultural Bank of China Co., Ltd.",1.50
CNYA,7,600900,"China Yangtze Power Co., Ltd.",1.50
CNYA,8,601318,"Ping An Insurance Group Co., Ltd.",1.38
CNYA,9,601899,"Zijin Mining Group Co., Ltd.",1.29
CNYA,10,300308,"Zhongji Innolight Co., Ltd.",1.28
COMT,1,XTSLA,BlackRock Cash Funds Treasury SL Agency,11.26
CONY,1,FGXXX,First American Government Obligations Fund Class X,1.57
COPJ,1,TKO,Taseko Mines Ltd.,7.30
COPJ,2,IE,Ivanhoe Electric Inc.,5.96
COPJ,3,ERO,Ero Copper Corp.,5.50
COPJ,4,SOLG,SolGold Plc,5.35
COPJ,5,FFM,FireFly Metals Ltd,5.27
COPJ,6,SLS,Solaris Resources Inc.,5.25
COPJ,7,ATYM,Atalaya Mining plc,4.81
COPJ,8,NGEX,NGEx Minerals Ltd.,4.77
COPJ,9,TMQ,Trilogy Metals Inc.,4.76
COPJ,10,SFR,Sandfire Resources Limited,4.19
COPX,1,LUN,Lundin Mining Corporation,5.58
COPX,2,KGH,KGHM Polska Miedz SA,5.10
COPX,3,BOL,Boliden AB,5.03
COPX,4,SCCO,Southern Copper Corporation,4.74
COPX,5,FCX,Freeport-McMoRan Inc.,4.73
COPX,6,FM,First Quantum Minerals Ltd.,4.68
COPX,7,GLEN,Glencore plc,4.68
COPX,8,ANTO,Antofagasta plc,4.64
COPX,9,HBM,Hudbay Minerals Inc.,4.61
COPX,10,IVN,Ivanhoe Mines Ltd.,4.54
COWZ,1,AMAT,Applied Materials Inc.,2.96
COWZ,2,WBD,"Warner Bros. Discovery, Inc.",2.71
COWZ,3,MCK,McKesson Corporation,2.45
COWZ,4,MRK,"Merck & Co., Inc.",2.36
COWZ,5,AMGN,Amgen Inc.,2.32
COWZ,6,HCA,HCA Healthcare Inc.,2.30
COWZ,7,CSCO,"Cisco Systems, Inc.",2.19
COWZ,8,F,Ford Motor Company,2.16
COWZ,9,NEM,Newmont Corporation,2.15
COWZ,10,GILD,Gilead Sciences Inc.,2.09
CPER,1,V,V,100.00
CQQQ,1,0700,Tencent Holdings Limited,9.93
CQQQ,2,3690,Meituan,8.69
CQQQ,3,PDD,PDD Holdings Inc. American Depositary Shares,8.66
CQQQ,4,9888,"Baidu, Inc.",7.25
CQQQ,5,1024,Kuaishou Technology,5.66
CQQQ,6,9660,Horizon Robotics Inc.,3.69
CQQQ,7,9626,Bilibili Inc.,3.23
CQQQ,8,0020,SenseTime Group Inc.,3.07
CQQQ,9,1347,Hua Hong Semiconductor Limited,2.70
CQQQ,10,688256,Cambricon Technologies Corporation Ltd.,2.34
CRBN,1,NVDA,NVIDIA Corp,4.65
CRBN,2,AAPL,Apple Inc Common Stock,4.54
CRBN,3,MSFT,Microsoft Corp.,3.82
CRBN,4,AMZN,Amazon.com Inc.,2.47
CRBN,5,GOOGL,Alphabet Inc.,2.14
CRBN,6,AVGO,Broadcom Inc.,1.99
CRBN,7,GOOG,Alphabet Inc.,1.57
CRBN,8,META,"Meta Platforms, Inc. Class A Common Stock",1.52
CRBN,9,TSLA,Tesla Inc.,1.38
CRBN,10,2330,Taiwan Semiconductor Manufacturing Company Limited,1.30
CRPT,1,3350,Metaplanet Inc.,13.21
CRPT,2,HOOD,"Robinhood Markets, Inc.",8.91
CRPT,3,CLSK,Cleanspark Inc.,4.31
CRPT,4,MSTR,MicroStrategy Inc.,4.29
CRPT,5,COIN,"Coinbase Global, Inc.",4.16
CRPT,6,CIFR,Cipher Mining Inc.,4.14
CRPT,7,GLXY,Galaxy Digital Inc. Class A Common Stock,4.12
CRPT,8,WULF,Terawulf Inc.,4.07
CRPT,9,IREN,IREN Limited,3.84
CRSH,1,FGXXX,First American Government Obligations Fund Class X,11.22
CSHI,1,FXFXX,First American Treasury Obligations Fund Class X,9.32
CSMD,1,STRL,"Sterling Infrastructure, Inc.",5.15
CSMD,2,CW,Curtiss-Wright Corporation,5.08
CSMD,3,FIX,"Comfort Systems USA, Inc.",4.58
CSMD,4,CYBR,CyberArk Software Ltd,4.28
CSMD,5,NVT,nVent Electric plc,3.56
CSMD,6,VMI,"Valmont Industries, Inc.",3.09
CSMD,7,MEDP,Medpace Holdings Inc.,2.97
CSMD,8,RMBS,Rambus Inc.,2.96
CSMD,9,FXFXX,First American Treasury Obligations Fund Class X,2.91
CSMD,10,PODD,Insulet Corporation,2.88
CSRE,1,WELL,Welltower Inc.,13.26
CSRE,2,DLR,"Digital Realty Trust, Inc.",8.21
CSRE,3,CCI,Crown Castle Inc.,7.75
CSRE,4,HST,Host Hotels & Resorts Inc.,3.98
CSRE,5,IRM,Iron Mountain Inc.,3.96
CSRE,6,PLD,Prologis Inc.,3.87
CSRE,7,NSA,National Storage Affiliates Trust,3.73
CSRE,8,SBAC,SBA Communications Corporation,3.63
CSRE,9,ESS,"Essex Property Trust, Inc.",3.38
CSRE,10,INVH,Invitation Homes Inc.,3.32
CSTNL,1,NVDA,NVIDIA Corp,7.74
CSTNL,2,MSFT,Microsoft Corp.,6.86
CSTNL,3,AAPL,Apple Inc Common Stock,6.32
CSTNL,4,AMZN,Amazon.com Inc.,3.94
CSTNL,5,META,"Meta Platforms, Inc. Class A Common Stock",2.92
CSTNL,6,AVGO,Broadcom Inc.,2.55
CSTNL,7,GOOGL,Alphabet Inc.,2.26
CSTNL,8,GOOG,Alphabet Inc.,1.83
CSTNL,9,TSLA,Tesla Inc.,1.70
CSTNL,10,BRK,Berkshire Hathaway Inc.,1.68
CTA,1,MA,MA,100.00
CURE,1,LLY,Eli Lilly and Company,10.40
CURE,2,JNJ,Johnson & Johnson,6.06
CURE,3,ABBV,AbbVie Inc.,4.89
CURE,4,UNH,UnitedHealth Group Incorporated,3.63
CURE,5,MRK,"Merck & Co., Inc.",3.18
CVLC,1,AAPL,Apple Inc Common Stock,6.68
CVLC,2,NVDA,NVIDIA Corp,6.64
CVLC,3,MSFT,Microsoft Corp.,5.81
CVLC,4,GOOGL,Alphabet Inc.,5.68
CVLC,5,AMZN,Amazon.com Inc.,3.69
CVLC,6,AVGO,Broadcom Inc.,3.12
CVLC,7,LLY,Eli Lilly and Company,1.65
CVLC,8,JPM,JPMorgan Chase & Co.,1.50
CVLC,9,V,Visa Inc,1.03
CVLC,10,MA,Mastercard Inc.,0.84
CVNY,1,FGXXX,First American Government Obligations Fund Class X,5.68
CWB,1,BAPA,Boeing Co 6% PRF CONVERT 15/10/2027 USD 50 - Dep Rep 1/20th Sr A,2.14
CWB,2,WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,1.42
CWB,3,BACPL,Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-,1.13
CWEB,1,KWEB,KraneShares CSI China Internet ETF,54.41
CWI,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,3.56
CWI,2,0700,Tencent Holdings Limited,1.48
CWI,3,ASML,ASML Holding N.V.,1.28
CWI,4,SMSN,Samsung Electronics Co Ltd DR,1.06
CWI,5,9988,Alibaba Group Holding Ltd.,0.99
CWI,6,ROG,Roche Holding AG,0.86
CWI,7,HSBA,HSBC Holdings plc,0.82
CWI,8,NESN,Nestlé S.A.,0.82
CWI,9,SAP,SAP SE,0.81
DAPP,1,CIFR,Cipher Mining Inc.,8.06
DAPP,2,IREN,IREN Limited,7.70
DAPP,3,APLD,Applied Digital Corporation,6.48
DAPP,4,COIN,"Coinbase Global, Inc.",6.25
DAPP,5,CLSK,Cleanspark Inc.,6.11
DAPP,6,WULF,Terawulf Inc.,5.97
DAPP,7,BMNR,Bitmine Immersion Technologies Inc.,5.92
DAPP,8,HUT,Hut 8 Corp.,5.90
DAPP,9,XYZ,Block Inc.,5.72
DAPP,10,RIOT,"Riot Platforms, Inc.",4.44
DAX,1,SAP,SAP SE,12.70
DAX,2,SIE,Siemens AG,10.27
DAX,3,ALV,Allianz SE,8.60
DAX,4,AIR,Airbus SE,7.20
DAX,5,DTE,Deutsche Telekom AG,5.84
DAX,6,ENR,Siemens Energy AG,4.90
DAX,7,MUV2,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,4.25
DAX,8,RHM,Rheinmetall AG,4.09
DAX,9,DBK,Deutsche Bank AG,3.57
DAX,10,IFX,Infineon Technologies AG,2.84
DBA,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,32.77
DBA,2,TBLL,Invesco Short Term Treasury ETF,7.88
DBB,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,38.30
DBC,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,31.06
DBC,2,TBLL,Invesco Short Term Treasury ETF,8.62
DBC,3,BRNJ26,Brent Crude Future Feb 26,6.19
DBEF,1,ASML,ASML Holding N.V.,1.94
DBEF,2,AZN,AstraZeneca PLC,1.37
DBEF,3,ROG,Roche Holding AG,1.28
DBEF,4,NESN,Nestlé S.A.,1.22
DBEF,5,SAP,SAP SE,1.20
DBEF,6,NOVN,Novartis AG,1.18
DBEF,7,HSBA,HSBC Holdings plc,1.16
DBEF,8,SHEL,Shell plc,1.02
DBEF,9,SIE,Siemens AG,0.96
DBEF,10,7203,Toyota Motor Corporation,0.91
DBEU,1,ASML,ASML Holding N.V.,3.00
DBEU,2,AZN,AstraZeneca PLC,2.11
DBEU,3,ROG,Roche Holding AG,1.98
DBEU,4,NESN,Nestlé S.A.,1.89
DBEU,5,SAP,SAP SE,1.86
DBEU,6,NOVN,Novartis AG,1.82
DBEU,7,HSBA,HSBC Holdings plc,1.80
DBEU,8,SHEL,Shell plc,1.57
DBEU,9,SIE,Siemens AG,1.49
DBEU,10,MC,LVMH Moët Hennessy Louis Vuitton SE,1.36
DBMF,1,DBMF,iMGP DBi Managed Futures Strategy ETF,49.80
DBO,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,33.75
DBO,2,TBLL,Invesco Short Term Treasury ETF,12.86
DCMB,1,V,V,100.00
DCOR,1,AAPL,Apple Inc Common Stock,5.79
DCOR,2,NVDA,NVIDIA Corp,5.64
DCOR,3,MSFT,Microsoft Corp.,4.45
DCOR,4,AMZN,Amazon.com Inc.,2.73
DCOR,5,GOOGL,Alphabet Inc.,2.40
DCOR,6,GOOG,Alphabet Inc.,2.02
DCOR,7,AVGO,Broadcom Inc.,1.93
DCOR,8,META,"Meta Platforms, Inc. Class A Common Stock",1.84
DCOR,9,JPM,JPMorgan Chase & Co.,1.36
DCOR,10,LLY,Eli Lilly and Company,1.26
DDM,1,GS,Goldman Sachs Group Inc.,8.39
DDM,2,CAT,Caterpillar Inc.,5.85
DDM,3,MSFT,Microsoft Corp.,5.00
DDM,4,AXP,American Express Company,3.71
DDM,5,HD,Home Depot Inc.,3.62
DDM,6,AMGN,Amgen Inc.,3.51
DDM,7,SHW,The Sherwin-Williams Company,3.49
DDM,8,V,Visa Inc,3.40
DDM,9,UNH,UnitedHealth Group Incorporated,3.35
DDWM,1,HSBA,HSBC Holdings plc,1.42
DDWM,2,7203,Toyota Motor Corporation,1.29
DDWM,3,NESN,Nestlé S.A.,1.25
DDWM,4,ISP,Intesa Sanpaolo S.p.A.,1.14
DDWM,5,MC,LVMH Moët Hennessy Louis Vuitton SE,1.13
DDWM,6,NOVN,Novartis AG,1.13
DDWM,7,ROG,Roche Holding AG,1.05
DDWM,8,BATS,British American Tobacco p.l.c.,0.97
DDWM,9,SHEL,Shell plc,0.96
DDWM,10,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",0.88
DEM,1,00939,China Construction Bank Corp Class H,4.61
DEM,2,01398,Industrial And Commercial Bank Of China Ltd Class H,2.79
DEM,3,2454,MediaTek Inc.,2.52
DEM,4,2222,Saudi Arabian Oil Co.,2.02
DEM,5,GFNORTEO,Grupo Financiero Banorte S.A.B. de C.V.,1.81
DEM,6,02318,Ping An Insurance (Group) Co. of China Ltd Class H,1.67
DEM,7,601166,"Industrial Bank Co., Ltd.",1.64
DEM,8,PKN,Orlen SA,1.44
DEM,9,2382,Quanta Computer Inc.,1.40
DEM,10,TCS,Tata Consultancy Services Ltd.,1.36
DES,1,SR,Spire Inc.,1.38
DES,2,SBRA,"Sabra Health Care REIT, Inc.",1.31
DES,3,NWE,"NorthWestern Energy Group, Inc.",1.23
DES,4,EPR,EPR Properties,1.13
DES,5,TNL,Travel + Leisure Co.,1.09
DES,6,M,Macy's Inc.,1.09
DES,7,AVA,Avista Corp.,0.96
DES,8,OUT,OUTFRONT Media Inc.,0.92
DES,9,BKH,Black Hills Corporation,0.91
DES,10,BNL,Broadstone Net Lease Inc.,0.90
DFAC,1,NVDA,NVIDIA Corp,5.39
DFAC,2,AAPL,Apple Inc Common Stock,5.21
DFAC,3,MSFT,Microsoft Corp.,4.64
DFAC,4,GOOGL,Alphabet Inc.,2.63
DFAC,5,AMZN,Amazon.com Inc.,2.18
DFAC,6,GOOG,Alphabet Inc.,2.15
DFAC,7,META,"Meta Platforms, Inc. Class A Common Stock",2.10
DFAC,8,JPM,JPMorgan Chase & Co.,1.08
DFAC,9,LLY,Eli Lilly and Company,1.07
DFAC,10,AVGO,Broadcom Inc.,0.97
DFAE,1,2330,Taiwan Semiconductor Manufacturing Company Limited,9.93
DFAE,2,0700,Tencent Holdings Limited,4.22
DFAE,3,005930,"Samsung Electronics Co., Ltd.",2.36
DFAE,4,9988,Alibaba Group Holding Ltd.,2.10
DFAE,5,000660,SK hynix Inc.,1.76
DFAE,6,00939,China Construction Bank Corp Class H,0.92
DFAE,7,3690,Meituan,0.71
DFAE,8,2317,"Hon Hai Precision Industry Co., Ltd.",0.71
DFAE,9,PDD,PDD Holdings Inc. American Depositary Shares,0.68
DFAE,10,BABA,Alibaba Group Holding Limited,0.67
DFAI,1,ASML,ASML Holding N.V. New York Registry Shares,1.20
DFAI,2,AZN,AstraZeneca PLC,1.04
DFAI,3,ROG,Roche Holding AG,1.00
DFAI,4,SHEL,Shell plc,0.95
DFAI,5,NESN,Nestlé S.A.,0.94
DFAI,6,HSBA,HSBC Holdings plc,0.93
DFAI,7,RY,Royal Bank of Canada,0.87
DFAI,8,6758,Sony Group Corp.,0.77
DFAI,9,SAP,SAP SE,0.77
DFAI,10,MC,LVMH Moët Hennessy Louis Vuitton SE,0.71
DFAR,1,WELL,Welltower Inc.,8.54
DFAR,2,PLD,Prologis Inc.,6.86
DFAR,3,AMT,American Tower Corporation,5.13
DFAR,4,SPG,"Simon Property Group, Inc.",4.66
DFAR,5,DLR,"Digital Realty Trust, Inc.",4.36
DFAR,6,O,Realty Income Corporation,4.32
DFAR,7,EQIX,"Equinix, Inc.",4.26
DFAR,8,PSA,Public Storage Common Stock,3.55
DFAR,9,CCI,Crown Castle Inc.,3.25
DFAR,10,VTR,Ventas Inc.,3.08
DFAS,1,ROIV,Roivant Sciences Ltd,0.30
DFAS,2,EXAS,Exact Sciences Corp,0.29
DFAS,3,MLI,Mueller Industries Inc.,0.28
DFAS,4,MTSI,"MACOM Technology Solutions Holdings, Inc.",0.28
DFAS,5,KTOS,"Kratos Defense & Security Solutions, Inc.",0.27
DFAS,6,WCC,Wesco International Inc.,0.27
DFAS,7,HL,Hecla Mining Company,0.26
DFAS,8,ENSG,"The Ensign Group, Inc.",0.26
DFAS,9,ELAN,Elanco Animal Health Incorporated,0.25
DFAT,1,WCC,Wesco International Inc.,0.73
DFAT,2,SNX,TD Synnex Corporation,0.67
DFAT,3,TOL,Toll Brothers Inc.,0.66
DFAT,4,ALLY,Ally Financial Inc.,0.62
DFAT,5,AA,Alcoa Corporation,0.60
DFAT,6,PR,Permian Resources Corporation,0.58
DFAT,7,FHN,First Horizon Corporation,0.58
DFAT,8,ELAN,Elanco Animal Health Incorporated,0.56
DFAT,9,GAP,Gap Inc.,0.54
DFAT,10,VTRS,Viatris Inc.,0.54
DFAU,1,NVDA,NVIDIA Corp,6.57
DFAU,2,AAPL,Apple Inc Common Stock,6.36
DFAU,3,MSFT,Microsoft Corp.,5.27
DFAU,4,AMZN,Amazon.com Inc.,3.17
DFAU,5,GOOGL,Alphabet Inc.,2.77
DFAU,6,AVGO,Broadcom Inc.,2.62
DFAU,7,GOOG,Alphabet Inc.,2.26
DFAU,8,META,"Meta Platforms, Inc. Class A Common Stock",2.22
DFAU,9,TSLA,Tesla Inc.,1.70
DFAU,10,JPM,JPMorgan Chase & Co.,1.29
DFAW,1,DFAC,Dimensional U.S. Core Equity 2 ETF,53.29
DFAW,2,DFIC,Dimensional International Core Equity Market ETF,19.00
DFAW,3,DCOR,Dimensional US Core Equity 1 ETF,17.77
DFAW,4,DFEM,Dimensional Emerging Markets Core Equity 2 ETF,8.16
DFAW,5,DFGR,Dimensional Global Real Estate ETF,1.77
DFAX,1,2330,Taiwan Semiconductor Manufacturing Company Limited,0.98
DFAX,2,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,0.88
DFAX,3,005930,"Samsung Electronics Co., Ltd.",0.82
DFAX,4,0700,Tencent Holdings Limited,0.79
DFAX,5,NVS,Novartis AG Sponsored ADR,0.70
DFAX,6,TTE,TotalEnergies SE,0.50
DFAX,7,7203,Toyota Motor Corporation,0.50
DFAX,8,ASML,ASML Holding N.V. New York Registry Shares,0.48
DFAX,9,SHEL,Shell plc,0.47
DFAX,10,NESN,Nestlé S.A.,0.41
DFEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,6.64
DFEM,2,0700,Tencent Holdings Limited,3.21
DFEM,3,005930,"Samsung Electronics Co., Ltd.",2.08
DFEM,4,000660,SK hynix Inc.,1.65
DFEM,5,9988,Alibaba Group Holding Ltd.,1.46
DFEM,6,00939,China Construction Bank Corp Class H,0.88
DFEM,7,PDD,PDD Holdings Inc. American Depositary Shares,0.61
DFEM,8,02318,Ping An Insurance (Group) Co. of China Ltd Class H,0.60
DFEM,9,IBN,ICICI Bank Ltd. Sponsored ADR,0.56
DFEM,10,BHARTIARTL,Bharti Airtel Ltd.,0.52
DFEN,1,GE,General Electric Company,15.07
DFEN,2,RTX,RTX Corporation,11.14
DFEN,3,BA,The Boeing Company,4.96
DFEN,4,HWM,Howmet Aerospace Inc.,3.36
DFEN,5,GD,General Dynamics Corporation,3.19
DFEN,6,TDG,TransDigm Group Inc.,3.19
DFEN,7,LHX,L3Harris Technologies Inc.,3.05
DFEN,8,LMT,Lockheed Martin Corporation,2.98
DFEV,1,000660,SK hynix Inc.,2.80
DFEV,2,RELIANCE,Reliance Industries Ltd.,2.61
DFEV,3,9988,Alibaba Group Holding Ltd.,2.52
DFEV,4,00939,China Construction Bank Corp Class H,2.32
DFEV,5,2317,"Hon Hai Precision Industry Co., Ltd.",2.02
DFEV,6,02318,Ping An Insurance (Group) Co. of China Ltd Class H,1.41
DFEV,7,AXISBANK,Axis Bank Ltd.,1.32
DFEV,8,01398,Industrial And Commercial Bank Of China Ltd Class H,1.32
DFEV,9,03988,Bank Of China Ltd Class H,0.88
DFEV,10,VALE,Vale S.A.,0.83
DFGR,1,WELL,Welltower Inc.,7.58
DFGR,2,PLD,Prologis Inc.,6.49
DFGR,3,AMT,American Tower Corporation,4.65
DFGR,4,EQIX,"Equinix, Inc.",4.03
DFGR,5,SPG,"Simon Property Group, Inc.",3.33
DFGR,6,DLR,"Digital Realty Trust, Inc.",2.98
DFGR,7,O,Realty Income Corporation,2.87
DFGR,8,PSA,Public Storage Common Stock,2.36
DFGR,9,CCI,Crown Castle Inc.,2.18
DFGR,10,GMG,Goodman Group,2.16
DFIC,1,SHEL,Shell plc,0.87
DFIC,2,NVS,Novartis AG Sponsored ADR,0.81
DFIC,3,ASML,ASML Holding N.V. New York Registry Shares,0.78
DFIC,4,7203,Toyota Motor Corporation,0.70
DFIC,5,TTE,TotalEnergies SE,0.70
DFIC,6,NESN,Nestlé S.A.,0.69
DFIC,7,ROG,Roche Holding AG,0.55
DFIC,8,DTE,Deutsche Telekom AG,0.50
DFIC,9,6758,Sony Group Corp.,0.48
DFIS,1,BALN,Baloise Holding AG,0.38
DFIS,2,VACN,Vat Group AG,0.37
DFIS,3,6590,Shibaura Mechatronics Corporation,0.36
DFIS,4,7014,"Namura Shipbuilding Co., Ltd.",0.36
DFIS,5,BG,BAWAG Group AG,0.34
DFIS,6,IMG,Iamgold Corporation,0.34
DFIS,7,FTT,Finning International Inc.,0.34
DFIS,8,EQX,Equinox Gold Corp.,0.34
DFIS,9,GAW,Games Workshop Group PLC,0.34
DFIV,1,SHEL,Shell plc,2.97
DFIV,2,7203,Toyota Motor Corporation,2.10
DFIV,3,SAN,"Banco Santander, S.A.",1.98
DFIV,4,TTE,TotalEnergies SE,1.81
DFIV,5,HSBC,HSBC Holdings plc Sponsored ADR,1.23
DFIV,6,BAS,BASF SE,1.20
DFIV,7,ZURN,Zurich Insurance Group AG,1.17
DFIV,8,GLE,Société Générale Société anonyme,1.08
DFIV,9,BP,BP p.l.c. Sponsored ADR,1.07
DFIV,10,ENGI,Engie S.A.,0.99
DFLV,1,JPM,JPMorgan Chase & Co.,4.70
DFLV,2,XOM,Exxon Mobil Corporation,3.51
DFLV,3,JNJ,Johnson & Johnson,2.62
DFLV,4,CSCO,"Cisco Systems, Inc.",2.12
DFLV,5,CVX,Chevron Corporation,2.02
DFLV,6,BRK,Berkshire Hathaway Inc.,2.02
DFLV,7,UNH,UnitedHealth Group Incorporated,1.86
DFLV,8,MU,Micron Technology Inc.,1.63
DFLV,9,MS,Morgan Stanley,1.31
