symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
BUFQ,FT Nasdaq Buffer ETF July.,,BATS,USD,Defined Outcome,standard,,1140587392,0.01,0,"FT Nasdaq Buffer ETF July est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à l'indice Nasdaq-100 tout en offrant un niveau de protection contre les baisses. La fonction principale de cet ETF est de participer à la croissance du Nasdaq-100 jusqu'à un plafond prédéterminé, tout en amortissant certaines pertes pendant les périodes de déclin du marché. Cela est réalisé grâce à une stratégie basée sur des options qui fournit un coussin contre les premières pertes de …",0.028,1.01,15.78,1.06,3.88,11.62,3y,11.62,36.17,2026-01-13T00:00:00.000Z,Technology,52.79,United States,,"[{""s"":""Technology"",""w"":52.79},{""s"":""Communication Services"",""w"":17.08},{""s"":""Consumer Cyclical"",""w"":13.44},{""s"":""Healthcare"",""w"":5.45},{""s"":""Consumer Defensive"",""w"":4.58}]","[{""c"":""United States"",""w"":null}]",QMAR (FT Cboe Vest Nasdaq-100 Buffer ETF - March),"[{""t"":""QMAR"",""n"":""FT Cboe Vest Nasdaq-100 Buffer ETF - March"",""w"":25.05},{""t"":""QJUN"",""n"":""FT Vest Nasdaq-100 Buffer ETF"",""w"":25},{""t"":""QSPT"",""n"":""FT Vest Nasdaq-100 Buffer ETF"",""w"":24.98},{""t"":""QDEC"",""n"":""FT Vest Nasdaq-100 Buffer ETF"",""w"":24.96},{""t"":""MISXX"",""n"":""Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class"",""w"":0.01}]",110
BUFR,FT Vestladder Buffer ETF-USD I,,BATS,USD,Defined Outcome,standard,,8374260224,0.0095,0,Le FT Vestladder Buffer ETF-USD I est un fonds négocié en bourse conçu pour offrir aux investisseurs une expérience d'investissement unique en intégrant un tampon contre les baisses du marché. Cet ETF vise à protéger contre des pertes significatives en offrant un niveau prédéterminé de protection à la baisse tout en permettant une participation aux gains du marché jusqu'à un certain plafond. Une telle structure le rend attrayant pour les investisseurs recherchant une approche équilibrée qui att…,-0.116,0.73,13.95,1.05,3.63,9.27,3y,9.27,34.55,2026-01-13T00:00:00.000Z,Technology,35.17,United States,,"[{""s"":""Technology"",""w"":35.17},{""s"":""Financial Services"",""w"":13.12},{""s"":""Communication Services"",""w"":10.83},{""s"":""Consumer Cyclical"",""w"":10.56},{""s"":""Healthcare"",""w"":9.59}]","[{""c"":""United States"",""w"":null}]",FDEC (FT Cboe Vest U.S. Equity Buffer ETF - December),"[{""t"":""FDEC"",""n"":""FT Cboe Vest U.S. Equity Buffer ETF - December"",""w"":8.39},{""t"":""FJAN"",""n"":""FT Vest U.S. Equity Buffer ETF FJAN"",""w"":8.36},{""t"":""FFEB"",""n"":""FT Vest US Equity Buffer ETF"",""w"":8.34},{""t"":""FMAY"",""n"":""FT Vest U.S. Equity Buffer ETF"",""w"":8.33},{""t"":""FMAR"",""n"":""FT Vest U.S. Equity Buffer ETF"",""w"":8.33},{""t"":""FJUL"",""n"":""FT Vest US Equity Buffer ETF"",""w"":8.33},{""t"":""FAUG"",""n"":""FT Vest U.S. Equity Buffer ETF"",""w"":8.32},{""t"":""FOCT"",""n"":""FT Vest U.S. Equity Buffer ETF"",""w"":8.32},{""t"":""FNOV"",""n"":""FT Vest US Equity Buffer ETF"",""w"":8.32},{""t"":""FJUN"",""n"":""FT Vest US Equity Buffer ETF - June"",""w"":8.32}]",110
BUFZ,FT Vest Laddered Moderate Buffer Fund,,BATS,USD,Defined Outcome,standard,,773518080,0.0095,0,"Le FT Vest Laddered Moderate Buffer Fund est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié d'actions de grandes capitalisations tout en incorporant une couche de protection contre les baisses du marché. Le fonds atteint cet objectif grâce à une stratégie de buffer structurée, qui vise à atténuer le risque de baisse en établissant plusieurs couches (ou ""échelons"") de protection pour des périodes de marché spécifiques. Cette structure u…",-0.187,0.38,11.69,0.72,2.98,9.61,1y,,26.65,2026-01-13T00:00:00.000Z,Technology,35.16,United States,,"[{""s"":""Technology"",""w"":35.16},{""s"":""Financial Services"",""w"":13.15},{""s"":""Communication Services"",""w"":10.82},{""s"":""Consumer Cyclical"",""w"":10.58},{""s"":""Healthcare"",""w"":9.57}]","[{""c"":""United States"",""w"":null}]",GDEC (FT VEST US Equity Moderate B Fund),"[{""t"":""GDEC"",""n"":""FT VEST US Equity Moderate B Fund"",""w"":8.37},{""t"":""GJAN"",""n"":""FT Vest US Equity Moderate Fund B"",""w"":8.34},{""t"":""GFEB"",""n"":""FT VEST US Equity Moderate Fund"",""w"":8.34},{""t"":""GAUG"",""n"":""FT Vest US Equity Moderate Fund"",""w"":8.33},{""t"":""GMAY"",""n"":""FT Vest U.S. Equity Moderate GMAY Fund"",""w"":8.33},{""t"":""GJUL"",""n"":""FT Vest US Equity Moderate Class B"",""w"":8.33},{""t"":""GJUN"",""n"":""FT Vest US Equity Moderate Fund"",""w"":8.33},{""t"":""GSEP"",""n"":""FT Vest US Equity Moderate B Fund"",""w"":8.32},{""t"":""GNOV"",""n"":""FT Vest US Equity Moderate B Fund"",""w"":8.32},{""t"":""GMAR"",""n"":""FT Vest US Equity Moderate B Fund"",""w"":8.32}]",110
BUG,Global X Cybersecurity ETF,,XNMS,USD,Technology,standard,,943916288,0.0051,0.0004,"Le Global X Cybersecurity ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition ciblée au secteur de la cybersécurité. Sa fonction principale est de suivre la performance des entreprises à l'échelle mondiale qui sont susceptibles de bénéficier de l'augmentation des besoins en technologies et services de cybersécurité. Cet ETF investit dans une gamme diversifiée d'entreprises impliquées dans la création, le développement et la gestion de protocoles de sécurité et …",-0.748,2.52,-4.3,-6.12,-13.06,24.21,3y,24.21,30.5,2026-01-13T00:00:00.000Z,Technology,99.95,United States,,"[{""s"":""Technology"",""w"":99.95},{""s"":""Communication Services"",""w"":0.02},{""s"":""Consumer Cyclical"",""w"":0.01},{""s"":""Healthcare"",""w"":0.01},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":null}]",FTNT (Fortinet Inc.),"[{""t"":""FTNT"",""n"":""Fortinet Inc."",""w"":6.38},{""t"":""CHKP"",""n"":""Check Point Software Technologies Ltd."",""w"":6.11},{""t"":""AKAM"",""n"":""Akamai Technologies Inc."",""w"":5.8},{""t"":""CYBR"",""n"":""CyberArk Software Ltd"",""w"":5.75},{""t"":""CRWD"",""n"":""CrowdStrike Holdings Inc."",""w"":5.7},{""t"":""PANW"",""n"":""Palo Alto Networks, Inc."",""w"":5.64},{""t"":""RBRK"",""n"":""Rubrik, Inc."",""w"":5.19},{""t"":""GEN"",""n"":""Gen Digital Inc."",""w"":5.18},{""t"":""SAIL"",""n"":""SailPoint, Inc."",""w"":4.92},{""t"":""OKTA"",""n"":""Okta Inc."",""w"":4.89}]",110
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETNs,,ARCX,USD,Trading--Leveraged Equity,structured,,2203123200,0.0095,0,"MicroSectors FANG+ Index 3X Leveraged ETN est un type de Note Négociée en Bourse conçu pour fournir un triple effet de levier quotidien sur la performance de l'indice FANG+. Il fonctionne principalement pour amplifier les mouvements à court terme des prix des actions des entreprises très influentes telles que Facebook, Amazon, Netflix et Google, parmi d'autres, qui sont les principaux constituants de l'indice FANG+. Les ETN à effet de levier comme celui-ci utilisent des dérivés financiers pour …",1.999,10.28,87.91,1.49,4.11,79.42,3y,79.42,285.76,2026-01-13T00:00:00.000Z,Technology,66.63,United States,,"[{""s"":""Technology"",""w"":66.63},{""s"":""Communication Services"",""w"":20.44},{""s"":""Consumer Cyclical"",""w"":12.93},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""United States"",""w"":null}]",PLTR (Palantir Technologies Inc. Class A),"[{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A"",""w"":7.47},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":7.31},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":7.04},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.96},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.95},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":6.94},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":6.69},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":6.55},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.49}]",110
BUYW,Main Buywrite ETF,,BATS,USD,Derivative Income,standard,,1011255936,0.0099,0.0591,"Le Main Buywrite ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs des rendements ajustés au risque attrayants. La fonction principale du Main Buywrite ETF est d'employer une stratégie d'options connue sous le nom de ""buy-write"" ou ""call couvert"", où le fonds achète un portefeuille d'actions et écrit (vend) simultanément des options d'achat sur les mêmes actifs. Cette stratégie est mise en œuvre pour générer des primes de revenu provenant des ventes d'options tout en visant…",-0.07,0.63,3.31,0.35,1.05,8.03,3y,8.03,14.37,2026-01-13T00:00:00.000Z,Technology,23.22,United States,,"[{""s"":""Technology"",""w"":23.22},{""s"":""Communication Services"",""w"":17.23},{""s"":""Financial Services"",""w"":16.45},{""s"":""Healthcare"",""w"":14.89},{""s"":""Energy"",""w"":11.35}]","[{""c"":""United States"",""w"":null}]",IVV (iShares Core S&P 500 ETF),"[{""t"":""IVV"",""n"":""iShares Core S&P 500 ETF"",""w"":41.82},{""t"":""BKLC"",""n"":""BNY Mellon US Large Cap Core Equity ETF"",""w"":13.3},{""t"":""XLF"",""n"":""Financial Select Sector SPDR Fund"",""w"":10.82},{""t"":""XLC"",""n"":""Communication Services Select Sector SPDR Fund"",""w"":10.78},{""t"":""QQQM"",""n"":""Invesco NASDAQ 100 ETF"",""w"":10.73},{""t"":""XLE"",""n"":""Energy Select Sector SPDR Fund"",""w"":10.7},{""t"":""XLV"",""n"":""Health Care Select Sector SPDR Fund"",""w"":10.28},{""t"":""TRIXX"",""n"":""State Street Insti Treasury Fd Insti Class"",""w"":3.38}]",110
BUZZ,VanEck Social Sentiment ETF,,ARCX,USD,Large Growth,standard,,105526096,0.0076,0.0037,L'ETF VanEck Social Sentiment est un fonds négocié en bourse conçu pour suivre la performance des entreprises ayant un fort sentiment sur les réseaux sociaux. Sa fonction principale est d'exploiter la puissance des analyses des médias sociaux pour identifier et investir dans des entreprises cotées aux États-Unis ayant un sentiment positif actuel tel que reflété sur les plateformes de médias sociaux. Ce fonds adopte une approche unique en utilisant des analyses de données avancées pour trier d'é…,-0.227,5.37,40.46,1.04,-8.74,29.43,3y,29.43,35.1,2026-01-13T00:00:00.000Z,Technology,42.99,United States,,"[{""s"":""Technology"",""w"":42.99},{""s"":""Consumer Cyclical"",""w"":15.5},{""s"":""Communication Services"",""w"":14.44},{""s"":""Financial Services"",""w"":11.95},{""s"":""Industrial"",""w"":4.31}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":3.26},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":3.21},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":3.2},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.16},{""t"":""SOFI"",""n"":""SoFi Technologies, Inc."",""w"":3.09},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.06},{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A"",""w"":3.03},{""t"":""GME"",""n"":""Gamestop Corp."",""w"":2.95},{""t"":""ORCL"",""n"":""Oracle Corporation"",""w"":2.9},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":2.84}]",110
CALF,Pacer US Small Cap Cash Cows 100 ETF,,BATS,USD,Small Value,standard,,3599791872,0.0059,0.0143,Le Pacer US Small Cap Cash Cows 100 ETF est un fonds négocié en bourse conçu pour suivre la performance des entreprises américaines à petite capitalisation avec un rendement élevé de flux de trésorerie disponible. L'objectif principal de cet ETF est de fournir aux investisseurs un accès à un groupe sélectionné d'entreprises à petite capitalisation qui démontrent une forte efficacité opérationnelle en générant un flux de trésorerie disponible substantiel. Ce fonds se concentre sur les 100 plus g…,-0.338,1.94,4.61,-0.44,7.67,21.59,3y,21.59,45.64,2026-01-13T00:00:00.000Z,Consumer Cyclical,25.63,United States,,"[{""s"":""Consumer Cyclical"",""w"":25.63},{""s"":""Technology"",""w"":17.74},{""s"":""Energy"",""w"":12.68},{""s"":""Healthcare"",""w"":12.25},{""s"":""Industrial"",""w"":10.52}]","[{""c"":""United States"",""w"":null}]",UAL (United Airlines Holdings Inc.),"[{""t"":""UAL"",""n"":""United Airlines Holdings Inc."",""w"":2.13},{""t"":""EXPE"",""n"":""Expedia Group Inc."",""w"":2.1},{""t"":""FOXA"",""n"":""Fox Corporation"",""w"":2.09},{""t"":""BIIB"",""n"":""Biogen Inc."",""w"":2.06},{""t"":""DVN"",""n"":""Devon Energy Corporation"",""w"":1.99},{""t"":""ZM"",""n"":""Zoom Video Communications, Inc."",""w"":1.96},{""t"":""APA"",""n"":""APA Corporation"",""w"":1.92},{""t"":""APTV"",""n"":""Aptiv PLC"",""w"":1.85},{""t"":""CF"",""n"":""Cf Industries Holdings Inc."",""w"":1.81},{""t"":""NTAP"",""n"":""NetApp, Inc."",""w"":1.68}]",110
CAOS,Alpha Architect Tail Risk ETF,,BATS,USD,Equity Hedged,standard,,542287232,0.0063,0,"L'ETF Alpha Architect Tail Risk est un fonds négocié en bourse spécialisé qui se concentre sur la fourniture aux investisseurs d'une couverture contre des baisses significatives du marché. Conçu principalement pour protéger les portefeuilles lors de périodes de volatilité extrême du marché, cet ETF est structuré pour offrir une exposition à des stratégies pouvant bénéficier de retournements brusques. Les stratégies de risque de queue impliquent généralement des options ou des contrats à terme q…",0.017,0.52,2.86,0.43,0.38,4.5,3y,4.5,90.205,2026-01-13T00:00:00.000Z,Technology,35.09,United States,,"[{""s"":""Technology"",""w"":35.09},{""s"":""Financial Services"",""w"":13.13},{""s"":""Communication Services"",""w"":10.89},{""s"":""Consumer Cyclical"",""w"":10.55},{""s"":""Healthcare"",""w"":9.59}]","[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":0.51}]",110
CARY,Angel Oak Income ETF,,ARCX,USD,Multisector Bond,standard,,726269312,0.0079,0.0612,"L'Angel Oak Income ETF est un type de fonds négocié en bourse qui vise principalement à fournir un revenu élevé en investissant dans un portefeuille diversifié de titres de créance. Le fonds cherche à atteindre cet objectif en investissant principalement dans divers secteurs de la dette, y compris ceux qui sont généralement moins accessibles aux investisseurs individuels. Ces secteurs peuvent inclure des titres adossés à des créances hypothécaires résidentielles, des titres adossés à des créanc…",0,0.26,1.75,-0.19,-0.26,3.24,3y,3.24,20.88,2026-01-13T00:00:00.000Z,Basic Materials,100,United States,,"[{""s"":""Basic Materials"",""w"":100},{""s"":""Healthcare"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]",FGUXX (Government Obligations Fund Class U),"[{""t"":""FGUXX"",""n"":""Government Obligations Fund Class U"",""w"":2.15}]",115
CATH,Global X S&P 500 Catholic Values ETF,,XNMS,USD,Large Blend,standard,,1096643200,0.0029,0.0084,"L'ETF Global X S&P 500 Catholic Values est un fonds d'investissement conçu pour aligner les objectifs financiers avec les valeurs morales et éthiques prescrites par l'Église catholique. La fonction principale de cet ETF est de suivre la performance de l'indice S&P 500 Catholic Values, qui comprend des entreprises américaines répondant à des critères spécifiques d'investissement éthique. Parmi les caractéristiques notables de cet ETF, on trouve l'exclusion des entreprises impliquées dans des act…",-0.278,1.58,19.08,0.13,3.77,15.33,3y,15.33,83.58,2026-01-13T00:00:00.000Z,Technology,35.42,United States,,"[{""s"":""Technology"",""w"":35.42},{""s"":""Financial Services"",""w"":13.18},{""s"":""Communication Services"",""w"":10.96},{""s"":""Consumer Cyclical"",""w"":10.54},{""s"":""Healthcare"",""w"":9.41}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":8.08},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.16},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.4},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.84},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.12},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.91},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.5},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.46},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":2.16},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.71}]",110
CDC,VictoryShares US Equity Income Enhanced Volatility Wtd ETF,,XNMS,USD,Large Value,standard,,699029888,0.0035,0.0336,"VictoryShares US Equity Income Enhanced Volatility Wtd ETF est un type de fonds négocié en bourse conçu pour offrir aux investisseurs une exposition aux actions américaines tout en priorisant le revenu et en gérant la volatilité. Le fonds vise à améliorer le revenu en investissant dans un portefeuille diversifié d'actions sélectionnées en fonction de leur rendement en dividendes et de leur stabilité. Cet ETF utilise une approche unique pondérée par la volatilité, qui cherche à réduire le risque…",0.311,1.54,9.58,1.52,2.79,11.78,3y,11.78,67.347,2026-01-13T00:00:00.000Z,Utilities,24.37,United States,,"[{""s"":""Utilities"",""w"":24.37},{""s"":""Consumer Defensive"",""w"":20.69},{""s"":""Financial Services"",""w"":16.63},{""s"":""Energy"",""w"":12.24},{""s"":""Healthcare"",""w"":10.72}]","[{""c"":""United States"",""w"":null}]",EVRG (Evergy Inc.),"[{""t"":""EVRG"",""n"":""Evergy Inc."",""w"":1.57},{""t"":""KO"",""n"":""The Coca-Cola Company"",""w"":1.51},{""t"":""JNJ"",""n"":""Johnson & Johnson"",""w"":1.5},{""t"":""WEC"",""n"":""WEC Energy Group Inc."",""w"":1.5},{""t"":""CMS"",""n"":""CMS Energy Corporation"",""w"":1.48},{""t"":""CME"",""n"":""CME Group Inc."",""w"":1.45},{""t"":""AEP"",""n"":""American Electric Power Company, Inc."",""w"":1.44},{""t"":""DUK"",""n"":""Duke Energy Corporation"",""w"":1.44},{""t"":""LNT"",""n"":""Alliant Energy Corporation"",""w"":1.41},{""t"":""DTE"",""n"":""DTE Energy Company"",""w"":1.39}]",110
CEFS,Saba Capital Income & Opportunities ETF,,BATS,USD,Event Driven,standard,,359976704,0.0429,0.0672,"Saba Capital Income & Opportunities ETF est un fonds négocié en bourse conçu pour fournir aux investisseurs un portefeuille diversifié de fonds fermés. Sa fonction principale est de générer des revenus en investissant dans une variété de classes d'actifs, y compris des actions et des titres à revenu fixe, par le biais de fonds fermés. L'ETF vise à tirer parti des potentiels rabais de négociation de ses actifs sous-jacents, offrant aux investisseurs un moyen efficace d'accéder à un éventail d'op…",0.217,1.58,7.44,0.87,1.58,12.66,3y,12.66,23.11,2026-01-13T00:00:00.000Z,Financial Services,39.76,United States,,"[{""s"":""Financial Services"",""w"":39.76},{""s"":""Basic Materials"",""w"":15.42},{""s"":""Technology"",""w"":10.41},{""s"":""Energy"",""w"":9.46},{""s"":""Healthcare"",""w"":5.72}]","[{""c"":""United States"",""w"":null}]",ASA (ASA Gold and Precious Metals Limited),"[{""t"":""ASA"",""n"":""ASA Gold and Precious Metals Limited"",""w"":11.43},{""t"":""ECAT"",""n"":""BlackRock ESG Capital Allocation Term Trust"",""w"":10.49},{""t"":""GDX"",""n"":""VanEck Gold Miners ETF"",""w"":9.45},{""t"":""BSTZ"",""n"":""BlackRock Science and Technology Term Trust"",""w"":9.27},{""t"":""NFJ"",""n"":""Virtus Dividend, Interest & Premium Strategy Fund"",""w"":5.58},{""t"":""GDV"",""n"":""Gabelli Dividend & Income Trust"",""w"":5.4},{""t"":""GAM"",""n"":""General American Investors Company, Inc."",""w"":4.21},{""t"":""PDX"",""n"":""PIMCO Dynamic Income Strategy Fund"",""w"":3.61}]",115
CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,,ARCX,USD,Commodities Broad Basket,standard,,578242240,0.0028,0.0499,"Le SPDR Bloomberg Commodity Strategy No K-1 ETF est un fonds négocié en bourse qui vise à offrir une exposition au marché mondial des matières premières. Cet instrument financier investit principalement dans un portefeuille diversifié de contrats à terme sur matières premières, permettant ainsi aux investisseurs de bénéficier d'une exposition aux matières premières sans détenir directement les actifs physiques. Sa structure est conçue pour éviter l'émission d'un formulaire fiscal K-1, offrant u…",0.2,4.71,12.18,0.13,3.98,14.66,1y,,30.03,2026-01-13T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
CETH,21Shares Ethereum ETF,,BATS,USD,Digital Assets,single_stock,,31232820,0.0021,,"Le 21Shares Ethereum ETF est un fonds négocié en bourse adossé physiquement, axé sur la fourniture d'une exposition directe à l'ether, l'actif numérique natif de la blockchain Ethereum. Conçu comme un véhicule d'investissement passif, il vise à suivre de près la performance de l'ether à travers le CME CF Ether-Dollar Reference Rate, un indice largement reconnu qui reflète les prix au comptant sur plusieurs grandes bourses de cryptomonnaies. En détenant de l'ether en garde sécurisée—principaleme…",3.325,2.79,-1.75,-0.53,-24.75,74.45,1y,,16.005,2026-01-13T00:00:00.000Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",V (V),"[{""t"":""V"",""n"":""V"",""w"":100}]",100
CGBL,Capital Group Core Balanced ETF,,ARCX,USD,Moderate Allocation,standard,,4404027904,0.0033,0.0198,"Le Capital Group Core Balanced Fund est un fonds commun de placement conçu pour offrir aux investisseurs un mélange équilibré de croissance et de revenus grâce à un portefeuille diversifié. Sa fonction principale est d'investir dans une combinaison de titres de participation et de titres à revenu fixe, visant à atteindre une croissance du capital à long terme tout en fournissant un flux de revenus fiable. Cette stratégie d'actifs duale permet au fonds de tirer parti des gains potentiels du marc…",-0.083,1.91,16.87,1.31,4.02,12.08,1y,,36.23,2026-01-13T00:00:00.000Z,Technology,28.17,United States,,"[{""s"":""Technology"",""w"":28.17},{""s"":""Financial Services"",""w"":16.71},{""s"":""Industrial"",""w"":15.32},{""s"":""Healthcare"",""w"":10.29},{""s"":""Consumer Cyclical"",""w"":8.56}]","[{""c"":""United States"",""w"":null}]",CGCP (Capital Group Core Plus Income ETF),"[{""t"":""CGCP"",""n"":""Capital Group Core Plus Income ETF"",""w"":21.16},{""t"":""CGCB"",""n"":""Capital Group Core Bond ETF"",""w"":14.2},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.71},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.64},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":2.94},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.55},{""t"":""PM"",""n"":""Philip Morris International Inc."",""w"":2.25},{""t"":""ATI"",""n"":""ATI Inc."",""w"":1.48},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":1.39},{""t"":""BKNG"",""n"":""Booking Holdings Inc."",""w"":1.34}]",115
CGCP,Capital Group Core Plus Income ETF,,ARCX,USD,Intermediate Core-Plus Bond,standard,,6486439424,0.0034,0.051,"Le Capital Group Core Plus Income Fund est un fonds commun de placement axé sur la génération de revenus constants tout en maintenant le potentiel d'appréciation du capital. Ce fonds investit principalement dans un portefeuille diversifié de titres à revenu fixe, qui comprend des obligations d'émetteurs d'entreprises, des titres d'État et des titres adossés à des créances hypothécaires. Une caractéristique notable de ce fonds est sa stratégie ""core plus"", qui optimise les rendements en combinan…",0.066,0.33,3.25,0.02,-0.5,5.91,3y,5.91,22.715,2026-01-13T00:00:00.000Z,Energy,100,United States,,"[{""s"":""Energy"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Utilities"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]",,[],100
CGCV,Capital Group Conservative Equity ETF,,ARCX,USD,Large Value,standard,,1283903232,0.0033,0.0144,"Le Capital Group Conservative Equity Fund est un fonds commun de placement conçu pour fournir une croissance à long terme du capital tout en maintenant un profil de risque conservateur. L'objectif principal de ce fonds est d'atteindre des rendements réguliers en investissant principalement dans des titres de participation, en se concentrant sur des entreprises à grande capitalisation perçues comme ayant un fort potentiel de performance stable. Ce fonds est idéal pour les investisseurs rechercha…",-0.257,1.27,18.14,1.06,3.65,14.1,1y,,31.06,2026-01-13T00:00:00.000Z,Technology,25.49,United States,,"[{""s"":""Technology"",""w"":25.49},{""s"":""Financial Services"",""w"":14.16},{""s"":""Industrial"",""w"":13.34},{""s"":""Healthcare"",""w"":13.18},{""s"":""Consumer Defensive"",""w"":7.55}]","[{""c"":""United States"",""w"":null}]",MSFT (Microsoft Corp.),"[{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":6.55},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":5.03},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":4.79},{""t"":""GE"",""n"":""General Electric Company"",""w"":3.55},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.27},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.69},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":2.5},{""t"":""PM"",""n"":""Philip Morris International Inc."",""w"":2.1},{""t"":""ABBV"",""n"":""AbbVie Inc."",""w"":2.02},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.83}]",110
